Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2018-04-18,39.18,39.540001,38.939999,38.939999,37.453217,4157400,EXC
2018-04-19,38.900002,39.029999,38.580002,38.959999,37.472454,3196200,EXC
2018-04-20,38.990002,39,38.400002,38.599998,37.126194,4593100,EXC
2018-04-23,38.720001,39.060001,38.490002,38.66,37.18391,4383300,EXC
2018-04-24,38.84,39.619999,38.740002,39.18,37.684055,5237600,EXC
2018-04-25,39.009998,39.189999,38.700001,39.16,37.664818,3818900,EXC
2018-04-26,39.220001,39.650002,39.150002,39.509998,38.001457,4011000,EXC
2018-04-27,39.419998,39.959999,39.41,39.849998,38.328476,3301500,EXC
2018-04-30,39.919998,39.990002,39.610001,39.68,38.164967,6805300,EXC
2018-05-01,40,40.43,39.880001,40.150002,38.617023,14136000,EXC
2018-05-02,40.380001,40.59,39.919998,40.380001,38.838242,8072900,EXC
2018-05-03,40.299999,41.189999,40.040001,40.849998,39.290291,8154000,EXC
2018-05-04,40.900002,41.209999,40.880001,41.080002,39.511513,4187100,EXC
2018-05-07,41.130001,41.560001,41.099998,41.299999,39.72311,6937900,EXC
2018-05-08,41.169998,41.189999,40.57,40.740002,39.184494,9583000,EXC
2018-05-09,40.709999,40.790001,39.91,39.970001,38.443897,6292900,EXC
2018-05-10,40.299999,40.619999,40.16,40.599998,39.049839,4839500,EXC
2018-05-11,40.549999,40.759998,40.349998,40.639999,39.08831,3393000,EXC
2018-05-14,40.450001,40.549999,40.080002,40.34,39.131969,4226800,EXC
2018-05-15,40.080002,40.310001,39.869999,40.209999,39.005856,8295900,EXC
2018-05-16,40.110001,40.27,39.580002,39.790001,38.598434,4343600,EXC
2018-05-17,39.84,40,39.25,39.349998,38.171612,6401700,EXC
2018-05-18,39.419998,39.669998,39.099998,39.439999,38.258915,6491400,EXC
2018-05-21,39.540001,39.709999,39.110001,39.639999,38.45293,4903800,EXC
2018-05-22,39.630001,40.119999,39.619999,39.869999,38.676041,5331000,EXC
2018-05-23,39.950001,40.349998,39.900002,40.299999,39.093166,6601500,EXC
2018-05-24,40.18,40.549999,39.939999,40.529999,39.316273,6119200,EXC
2018-05-25,40.490002,40.889999,40.419998,40.669998,39.452084,4390200,EXC
2018-05-29,40.490002,40.889999,40.330002,40.709999,39.490879,6144200,EXC
2018-05-30,40.68,41.389999,40.450001,41.220001,39.985615,6727100,EXC
2018-05-31,41.169998,41.720001,40.91,41.389999,40.150517,6176600,EXC
2018-06-01,41.389999,41.400002,40.41,40.990002,39.762501,6910600,EXC
2018-06-04,41.09,41.34,40.419998,40.540001,39.325977,6684700,EXC
2018-06-05,40.700001,40.75,40.23,40.43,39.219269,4926400,EXC
2018-06-06,40.650002,40.650002,39.650002,39.709999,38.520832,6190400,EXC
2018-06-07,39.740002,40.529999,39.630001,40.139999,38.937954,6097000,EXC
2018-06-08,40.080002,40.310001,39.740002,40,38.802143,5415300,EXC
2018-06-11,40,40.220001,39.73,39.93,38.734241,4346300,EXC
2018-06-12,39.93,40.560001,39.91,40.490002,39.27747,7251300,EXC
2018-06-13,40.610001,41.130001,40.360001,40.52,39.306576,5449400,EXC
2018-06-14,40.52,41.119999,40.400002,41.07,39.840107,5081700,EXC
2018-06-15,40.970001,41.57,40.580002,41.490002,40.247528,11009600,EXC
2018-06-18,41.43,41.84,41.43,41.720001,40.470638,4843900,EXC
2018-06-19,41.75,42.139999,41.25,41.610001,40.363934,6770700,EXC
2018-06-20,41.700001,41.939999,41.41,41.799999,40.548244,3896700,EXC
2018-06-21,41.709999,41.91,41.189999,41.43,40.18932,6895000,EXC
2018-06-22,41.59,41.73,41.349998,41.5,40.257229,4468000,EXC
2018-06-25,41.59,42.110001,41.490002,41.849998,40.596741,6911200,EXC
2018-06-26,41.950001,42.220001,41.799999,42.029999,40.771358,10904000,EXC
2018-06-27,42.029999,42.349998,41.900002,42.200001,40.936268,4392600,EXC
2018-06-28,42.330002,42.610001,42.110001,42.279999,41.013866,7746900,EXC
2018-06-29,42.34,42.720001,42.029999,42.599998,41.324284,8975000,EXC
2018-07-02,42.669998,42.919998,42.349998,42.900002,41.615307,4362300,EXC
2018-07-03,42.889999,43.09,42.580002,42.810001,41.527996,3059600,EXC
2018-07-05,42.900002,42.990002,42.639999,42.919998,41.634701,4142600,EXC
2018-07-06,42.91,43.189999,42.779999,43.09,41.799614,3588800,EXC
2018-07-09,43.16,43.200001,41.68,41.849998,40.596741,5951800,EXC
2018-07-10,41.5,42.369999,41.459999,42.169998,40.907166,5310600,EXC
2018-07-11,42.279999,42.599998,41.200001,42.450001,41.17878,5569600,EXC
2018-07-12,42.490002,42.599998,41.959999,42.349998,41.081768,6071300,EXC
2018-07-13,42.470001,42.529999,42.040001,42.389999,41.120575,4771300,EXC
2018-07-16,42.279999,42.400002,41.959999,42.150002,40.887764,5423200,EXC
2018-07-17,42.200001,42.330002,41.889999,41.919998,40.66465,7740300,EXC
2018-07-18,41.959999,42.02,41.599998,41.919998,40.66465,4893700,EXC
2018-07-19,42,42.470001,42,42.240002,40.975071,6098100,EXC
2018-07-20,42.049999,42.25,41.77,42.049999,40.790756,5407300,EXC
2018-07-23,42.169998,42.18,41.459999,41.610001,40.363934,4235200,EXC
2018-07-24,41.5,41.709999,40.970001,41.650002,40.402737,5165800,EXC
2018-07-25,41.619999,42.240002,41.599998,41.880001,40.625847,5319600,EXC
2018-07-26,42.09,42.290001,41.939999,42.27,41.004169,5699800,EXC
2018-07-27,42.299999,42.580002,42.029999,42.200001,40.936268,3011600,EXC
2018-07-30,42.16,42.259998,41.650002,41.799999,40.548244,3420300,EXC
2018-07-31,41.959999,42.52,41.73,42.5,41.227283,8493200,EXC
2018-08-01,42.18,42.209999,41.720001,42,40.742252,5461400,EXC
2018-08-02,42.16,42.880001,41.959999,42.290001,41.023567,5087400,EXC
2018-08-03,42.360001,42.650002,42.139999,42.490002,41.217579,4424900,EXC
2018-08-06,42.439999,42.779999,42.369999,42.610001,41.333988,3964200,EXC
2018-08-07,42.66,42.959999,42.25,42.77,41.489193,6130900,EXC
2018-08-08,42.700001,42.919998,42.5,42.849998,41.566799,3428800,EXC
2018-08-09,42.869999,43.43,42.75,43.369999,42.071228,4579300,EXC
2018-08-10,43.470001,43.740002,43.060001,43.130001,41.838421,4463100,EXC
2018-08-13,43.169998,43.369999,43.009998,43.310001,42.013027,4431500,EXC
2018-08-14,43.060001,43.52,43,43.349998,42.389492,4349000,EXC
2018-08-15,43.439999,43.970001,43.380001,43.630001,42.663292,5868500,EXC
2018-08-16,43.619999,44.439999,43.57,44.330002,43.347782,8266500,EXC
2018-08-17,44.299999,45.049999,44.240002,44.529999,43.543346,8284200,EXC
2018-08-20,44.290001,44.490002,44.09,44.259998,43.279331,6398100,EXC
2018-08-21,44.32,44.360001,43.82,44.09,43.113094,4388100,EXC
2018-08-22,44.200001,44.200001,43.630001,43.93,42.956642,3020200,EXC
2018-08-23,43.919998,44.23,43.779999,43.900002,42.927307,3377700,EXC
2018-08-24,43.919998,44.080002,43.610001,44.029999,43.054428,3374500,EXC
2018-08-27,44.119999,44.18,43.419998,43.650002,42.682846,2722700,EXC
2018-08-28,43.52,43.599998,43.27,43.400002,42.438389,4561900,EXC
2018-08-29,43.84,43.939999,43.580002,43.82,42.849079,3054500,EXC
2018-08-30,43.889999,44.130001,43.75,43.939999,42.966419,2868300,EXC
2018-08-31,43.93,44.049999,43.450001,43.709999,42.741512,6528000,EXC
2018-09-04,44.09,44.130001,43.849998,43.990002,43.015308,3128400,EXC
2018-09-05,44.040001,44.380001,43.990002,44.200001,43.220657,7031200,EXC
2018-09-06,44.450001,44.580002,44.18,44.360001,43.377117,6306100,EXC
2018-09-07,44.110001,44.439999,43.860001,44.07,43.09354,4752200,EXC
2018-09-10,44.27,44.849998,44.169998,44.619999,43.631351,5083100,EXC
2018-09-11,44.290001,44.48,43.970001,44.200001,43.220657,5325300,EXC
2018-09-12,44.25,44.459999,44.060001,44.119999,43.142429,4665600,EXC
2018-09-13,44.110001,44.450001,43.860001,44.439999,43.455338,4495500,EXC
2018-09-14,44.34,44.360001,43.84,44.080002,43.103321,5272100,EXC
2018-09-17,44.380001,44.549999,44.169998,44.470001,43.48468,2977500,EXC
2018-09-18,44.34,44.48,44.029999,44.200001,43.220657,4448800,EXC
2018-09-19,44.27,44.279999,42.950001,43.240002,42.281929,9961700,EXC
2018-09-20,43.169998,43.560001,42.919998,43.389999,42.428604,,EXC
2018-09-21,43.299999,43.860001,43.130001,43.650002,42.682846,,EXC
2018-09-24,43.59,43.700001,43.169998,43.200001,42.242817,,EXC
2018-09-25,43.290001,43.290001,42.439999,42.580002,41.636555,,EXC
2018-09-26,42.689999,42.84,42.189999,42.200001,41.264977,,EXC
2018-09-27,42.240002,42.950001,42.200001,42.810001,41.861458,,EXC
2018-09-28,42.93,43.720001,42.84,43.66,42.692623,,EXC
2018-10-01,43.459999,43.540001,43.200001,43.41,42.448162,,EXC
2018-10-02,43.549999,44.209999,43.5,44.009998,43.03487,,EXC
2018-10-03,43.950001,44.07,42.73,43.099998,42.145031,,EXC
2018-10-04,43.02,43.330002,42.560001,43.240002,42.281929,,EXC
2018-10-05,43.240002,43.959999,43.139999,43.810001,42.839302,,EXC
2018-10-08,43.970001,44.209999,43.48,44.009998,43.03487,,EXC
2018-10-09,43.860001,44.360001,43.630001,44.02,43.044647,,EXC
2018-10-10,43.919998,44.490002,43.549999,43.560001,42.594845,7095400,EXC
2018-10-11,43.689999,43.779999,42.5,42.73,41.78323,7274900,EXC
2018-10-12,42.82,43.110001,42.439999,42.91,41.959244,6870900,EXC
2018-10-15,42.959999,43.549999,42.830002,43.029999,42.07658,5579600,EXC
2018-10-16,43.009998,43.630001,42.889999,43.459999,42.497055,6220700,EXC
2018-10-17,43.459999,43.560001,42.830002,42.990002,42.037468,5078000,EXC
2018-10-18,43.009998,43.310001,42.799999,43.080002,42.125477,4454200,EXC
2018-10-19,43.23,44.389999,43.150002,44.130001,43.15221,6480500,EXC
2018-10-22,43.73,43.98,43.400002,43.5,42.536167,4664600,EXC
2018-10-23,43.57,43.810001,43.200001,43.529999,42.565502,4566200,EXC
2018-10-24,43.869999,44.869999,43.59,44.52,43.533569,6200400,EXC
2018-10-25,44.209999,44.240002,43.5,43.849998,42.87841,6512400,EXC
2018-10-26,44.029999,44.209999,43.240002,43.619999,42.653507,9369100,EXC
2018-10-29,43.560001,44.279999,43.560001,44.080002,43.103321,7000500,EXC
2018-10-30,44.790001,44.790001,43.93,44.380001,43.396671,6306900,EXC
2018-10-31,44.23,44.23,43.529999,43.810001,42.839302,9034400,EXC
2018-11-01,43.939999,44.349998,43.32,43.650002,42.682846,6728400,EXC
2018-11-02,43.84,44,43.02,43.400002,42.438389,6109400,EXC
2018-11-05,43.830002,44.509998,43.560001,44.18,43.201099,6375900,EXC
2018-11-06,44.220001,44.360001,43.689999,44.310001,43.328224,5168300,EXC
2018-11-07,44.52,44.810001,44.139999,44.669998,43.680241,8457600,EXC
2018-11-08,44.779999,44.790001,44.189999,44.75,43.758472,5577600,EXC
2018-11-09,44.830002,45.299999,44.610001,45.040001,44.042049,5877100,EXC
2018-11-12,44.830002,46.200001,44.779999,45.720001,44.706982,4588400,EXC
2018-11-13,45.830002,46.049999,45.490002,45.91,44.892769,5406600,EXC
2018-11-14,45.389999,45.639999,45.040001,45.220001,44.552864,7175700,EXC
2018-11-15,44.91,45.73,44.560001,45.549999,44.877991,5346000,EXC
2018-11-16,46.169998,46.200001,45.580002,45.880001,45.203125,7807500,EXC
2018-11-19,45.919998,46.18,45.799999,46.099998,45.419876,4664100,EXC
2018-11-20,46.25,46.32,45.290001,45.439999,44.769611,7274400,EXC
2018-11-21,45.290001,45.48,44.77,44.950001,44.286842,4441600,EXC
2018-11-23,45,45.029999,44.529999,44.849998,44.188316,2555700,EXC
2018-11-26,44.939999,45.279999,44.66,45.200001,44.533157,4335600,EXC
2018-11-27,45.209999,45.709999,45.07,45.529999,44.858288,4028200,EXC
2018-11-28,45.66,45.91,45.18,45.82,45.144009,5132800,EXC
2018-11-29,45.849998,45.860001,45.07,45.669998,44.99622,4179900,EXC
2018-11-30,45.810001,46.450001,45.630001,46.389999,45.705601,6869600,EXC
2018-12-03,46.349998,46.490002,46.02,46.48,45.79427,5675800,EXC
2018-12-04,46.709999,47.369999,46.52,46.950001,46.257336,8820600,EXC
2018-12-06,46.950001,47.400002,46.09,46.900002,46.208076,7284900,EXC
2018-12-07,46.869999,47.299999,46.279999,46.959999,46.267189,4612900,EXC
2018-12-10,46.799999,47.150002,46,47,46.306602,5067600,EXC
2018-12-11,47.080002,47.169998,46.66,46.889999,46.198223,5193600,EXC
2018-12-12,47.009998,47.349998,46.82,46.889999,46.198223,6789500,EXC
2018-12-13,46.880001,47.27,46.790001,46.950001,46.257336,4429900,EXC
2018-12-14,46.98,47.209999,46.77,47.060001,46.365715,5333400,EXC
2018-12-17,47.09,47.23,45.470001,45.610001,44.937107,7154500,EXC
2018-12-18,45.869999,46.48,45.59,45.799999,45.124302,7041100,EXC
2018-12-19,45.880001,46.48,45.48,45.720001,45.045486,7485200,EXC
2018-12-20,45.82,46.529999,45.25,45.810001,45.134159,8255800,EXC
2018-12-21,45.799999,47.02,45.68,45.889999,45.212975,12078200,EXC
2018-12-24,45.880001,46.23,43.650002,43.830002,43.183372,4136500,EXC
2018-12-26,43.849998,44.52,43.099998,44.48,43.823776,5415200,EXC
2018-12-27,44.25,44.799999,43.5,44.779999,44.11935,6312600,EXC
2018-12-28,44.880001,45.299999,44.610001,44.740002,44.079941,4977500,EXC
2018-12-31,44.779999,45.099998,44.450001,45.099998,44.434631,4283900,EXC
2019-01-02,44.779999,45,43.849998,44.07,43.419827,5402700,EXC
2019-01-03,44.18,44.57,43.880001,44.119999,43.46909,4713200,EXC
2019-01-04,43.59,44.630001,43.509998,44.619999,43.961712,5540600,EXC
2019-01-07,44.32,44.970001,44.18,44.700001,44.040535,7544200,EXC
2019-01-08,44.720001,45.43,44.529999,45.389999,44.720352,4606700,EXC
2019-01-09,45.189999,45.459999,44.830002,45.02,44.355812,6265000,EXC
2019-01-10,45.150002,45.84,44.91,45.790001,45.114452,4414500,EXC
2019-01-11,45.740002,46.040001,45.490002,45.790001,45.114452,4782700,EXC
2019-01-14,45.34,45.450001,44.549999,45.040001,44.375515,6814900,EXC
2019-01-15,44.93,46,44.93,45.790001,45.114452,5051700,EXC
2019-01-16,45.52,45.830002,45.290001,45.799999,45.124302,5571600,EXC
2019-01-17,45.830002,46.09,45.599998,46.02,45.341061,4138000,EXC
2019-01-18,46.099998,46.389999,45.900002,46.080002,45.400173,4821400,EXC
2019-01-22,46.02,46.599998,45.779999,46.25,45.567665,5264600,EXC
2019-01-23,46.299999,46.889999,46.259998,46.869999,46.178516,4620000,EXC
2019-01-24,47,47.060001,46.5,46.959999,46.267189,4438300,EXC
2019-01-25,46.779999,47.029999,46.240002,46.43,45.74501,6726400,EXC
2019-01-28,46.470001,46.57,45.810001,46.150002,45.469139,3555600,EXC
2019-01-29,46.299999,46.509998,46.040001,46.200001,45.518402,5140100,EXC
2019-01-30,46.119999,46.900002,46.110001,46.650002,45.961765,3786500,EXC
2019-01-31,46.599998,47.93,46.459999,47.759998,47.055386,8023300,EXC
2019-02-01,47.669998,47.77,47.119999,47.459999,46.759811,4859800,EXC
2019-02-04,47.209999,47.34,46.799999,47.34,46.641582,6413600,EXC
2019-02-05,47.259998,47.5,47.029999,47.290001,46.592323,5072300,EXC
2019-02-06,47.119999,47.540001,46.990002,47.32,46.62188,5118200,EXC
2019-02-07,47.360001,48.169998,47.169998,48.130001,47.41993,7132600,EXC
2019-02-08,46.16,47.810001,46.029999,47.720001,47.01598,8799600,EXC
2019-02-11,47.66,48.07,47.59,47.799999,47.094799,5659900,EXC
2019-02-12,47.91,48.110001,47.490002,47.919998,47.213028,4610000,EXC
2019-02-13,47.799999,48.02,47.77,47.900002,47.193325,4375600,EXC
2019-02-14,47.849998,48.080002,47.529999,47.860001,47.153912,3876200,EXC
2019-02-15,48.18,48.259998,47.93,48.259998,47.548008,6128300,EXC
2019-02-19,48.040001,48.209999,47.709999,48.150002,47.799168,4836800,EXC
2019-02-20,48.009998,48.34,47.799999,48.130001,47.779312,5817600,EXC
2019-02-21,47.860001,48.619999,47.830002,48.490002,48.136692,9513600,EXC
2019-02-22,48.599998,48.91,48.450001,48.740002,48.384869,4250700,EXC
2019-02-25,48.959999,48.970001,48.189999,48.419998,48.0672,4001900,EXC
2019-02-26,48.639999,48.75,48.279999,48.560001,48.206181,5395800,EXC
2019-02-27,48.349998,48.790001,48.240002,48.299999,47.948074,4955900,EXC
2019-02-28,48.220001,48.790001,48.09,48.59,48.235962,6281200,EXC
2019-03-01,48.700001,48.830002,48.330002,48.540001,48.186325,4724200,EXC
2019-03-04,48.66,48.810001,48.099998,48.450001,48.096981,3729600,EXC
2019-03-05,48.360001,48.560001,48.259998,48.419998,48.0672,4382400,EXC
2019-03-06,48.450001,48.599998,48.16,48.43,48.077126,3542900,EXC
2019-03-07,48.610001,48.950001,48.48,48.549999,48.196251,4137400,EXC
2019-03-08,48.599998,48.82,48.310001,48.779999,48.424576,3405400,EXC
2019-03-11,48.790001,49.139999,48.689999,49.080002,48.722393,4504200,EXC
2019-03-12,49.18,49.560001,49.139999,49.459999,49.099621,4840500,EXC
2019-03-13,49.43,49.700001,49.349998,49.630001,49.268383,4653900,EXC
2019-03-14,49.630001,49.990002,49.419998,49.619999,49.258453,4097900,EXC
2019-03-15,49.549999,50.200001,49.43,50,49.635689,12012700,EXC
2019-03-18,50.009998,50.09,49.470001,49.669998,49.30809,5582900,EXC
2019-03-19,49.630001,49.66,48.84,49.080002,48.722393,6530700,EXC
2019-03-20,49.23,49.580002,48.900002,49.099998,48.742245,4776400,EXC
2019-03-21,49.099998,49.75,48.98,49.66,49.298164,8557500,EXC
2019-03-22,49.720001,50.470001,49.630001,50.279999,49.913647,7286600,EXC
2019-03-25,50.310001,50.490002,50.060001,50.380001,50.01292,5892100,EXC
2019-03-26,50.560001,50.75,50.32,50.68,50.310734,4179500,EXC
2019-03-27,50.709999,50.849998,50.209999,50.529999,50.161823,5146400,EXC
2019-03-28,50.580002,50.639999,49.599998,49.759998,49.397434,5403400,EXC
2019-03-29,49.709999,50.150002,49.59,50.130001,49.76474,5692200,EXC
2019-04-01,50.34,50.349998,49.439999,49.84,49.476852,4213000,EXC
2019-04-02,50.32,50.349998,49.900002,50.290001,49.923576,6380800,EXC
2019-04-03,50.25,50.290001,49.810001,49.939999,49.576122,4315900,EXC
2019-04-04,50.060001,50.099998,49.490002,49.639999,49.278309,3986400,EXC
2019-04-05,49.709999,49.959999,49.52,49.900002,49.536419,5030900,EXC
2019-04-08,49.869999,49.990002,49.439999,49.619999,49.258453,6370800,EXC
2019-04-09,49.540001,49.84,49.349998,49.52,49.159184,5267200,EXC
2019-04-10,49.950001,50.259998,49.52,49.560001,49.198895,4489200,EXC
2019-04-11,49.48,49.799999,49.380001,49.779999,49.41729,3576500,EXC
2019-04-12,49.650002,49.830002,49.200001,49.700001,49.337875,6541200,EXC
2019-04-15,49.810001,50.290001,49.709999,50.189999,49.824303,5035600,EXC
2019-04-16,50.080002,50.200001,49.099998,49.200001,48.841518,3682200,EXC
2019-04-17,49.290001,49.32,48.790001,48.889999,48.533775,5184400,EXC
2019-04-18,49,49.619999,48.82,49.400002,49.040062,8692700,EXC
2019-04-22,49.490002,49.740002,49.310001,49.48,49.119476,6105100,EXC
2019-04-23,49.52,49.970001,49.310001,49.740002,49.377583,6573000,EXC
2019-04-24,49.790001,50.34,49.73,50.07,49.705177,7003800,EXC
2019-04-25,49.880001,50.669998,49.799999,50.389999,50.022846,4185100,EXC
2019-04-26,50.630001,51.029999,50.459999,50.470001,50.102264,4971800,EXC
2019-04-29,50.369999,50.450001,49.68,50.080002,49.715107,5297300,EXC
2019-04-30,50.209999,51,49.970001,50.950001,50.578766,7601000,EXC
2019-05-01,50.759998,50.82,50.279999,50.290001,49.923576,5495500,EXC
2019-05-02,50.669998,50.720001,49.23,49.73,49.367653,4707500,EXC
2019-05-03,49.75,50.049999,49.59,49.880001,49.516563,4597000,EXC
2019-05-06,49.93,50.040001,49.25,49.389999,49.030132,5252700,EXC
2019-05-07,49.32,49.509998,48.889999,49.080002,48.722393,4655200,EXC
2019-05-08,48.950001,49.16,48.43,48.580002,48.226036,5553700,EXC
2019-05-09,48.68,48.93,48.330002,48.759998,48.40472,4447000,EXC
2019-05-10,48.779999,49.419998,48.490002,49.330002,48.97057,4062300,EXC
2019-05-13,49.209999,49.91,49.139999,49.82,49.456997,4122200,EXC
2019-05-14,49.380001,49.560001,48.91,48.970001,48.970001,4933400,EXC
2019-05-15,49.009998,49.209999,48.740002,48.77,48.77,4516400,EXC
2019-05-16,48.810001,49.16,48.639999,48.91,48.91,4584600,EXC
2019-05-17,48.52,49.189999,48.52,48.98,48.98,4125100,EXC
2019-05-20,49.099998,49.330002,48.799999,48.93,48.93,4538600,EXC
2019-05-21,48.98,49.349998,48.790001,48.93,48.93,3871200,EXC
2019-05-22,49.02,49.380001,48.810001,49.27,49.27,4696600,EXC
2019-05-23,49.290001,49.73,49.200001,49.66,49.66,3656100,EXC
2019-05-24,49.669998,50.009998,49.52,49.560001,49.560001,4196600,EXC
2019-05-28,49.580002,49.619999,48.669998,48.779999,48.779999,4299500,EXC
2019-05-29,48.93,48.959999,48.139999,48.25,48.25,3623500,EXC
2019-05-30,48.349998,48.5,47.959999,48.040001,48.040001,3271000,EXC
2019-05-31,48.040001,48.290001,47.68,48.080002,48.080002,5138400,EXC
2019-06-03,48.310001,48.610001,47.990002,48.52,48.52,3738400,EXC
2019-06-04,48.509998,48.779999,47.700001,48.709999,48.709999,3402900,EXC
2019-06-05,48.91,49.970001,48.799999,49.720001,49.720001,4549700,EXC
2019-06-06,49.73,50.360001,49.619999,50.23,50.23,4637400,EXC
2019-06-07,50.77,51.18,49.950001,49.950001,49.950001,5780600,EXC
2019-06-10,49.959999,49.959999,49.25,49.57,49.57,3739100,EXC
2019-06-11,49.439999,49.689999,48.919998,49.209999,49.209999,4177500,EXC
2019-06-12,49.389999,50.490002,49.110001,50.450001,50.450001,5176400,EXC
2019-06-13,50.529999,50.669998,49.82,50.169998,50.169998,3781700,EXC
2019-06-14,50.18,50.950001,50.07,50.799999,50.799999,4110700,EXC
2019-06-17,50.77,50.860001,50.240002,50.450001,50.450001,3999100,EXC
